71.62,71.62,54.16,80.71,79.71
67.99,67.99,53.69,81.07,80.69
67.84,67.84,53.39,81.90,77.19
67.99,67.99,55.98,81.45,79.32
69.74,69.74,62.08,80.83,78.12
71.99,71.99,68.97,80.66,77.01
70.29,70.29,73.31,79.99,76.42
70.79,70.79,71.25,80.05,78.17
70.14,70.14,68.25,79.90,80.03
66.72,66.72,66.83,81.82,79.52
68.90,68.90,65.41,81.90,79.54
72.24,72.24,65.70,82.23,79.76
71.67,71.67,65.09,80.72,79.29
72.82,72.82,63.44,79.25,78.97
73.16,73.16,62.61,80.29,79.60
74.08,74.08,64.09,78.94,76.75
75.13,75.13,69.35,77.67,78.14
74.24,74.24,78.74,78.44,76.09
71.89,71.89,70.96,77.75,75.98
73.88,73.88,67.44,78.07,74.50
74.79,74.79,66.14,79.80,76.51
71.57,71.57,65.60,82.31,74.63
70.43,70.43,64.27,81.65,76.12
71.60,71.60,64.44,81.94,78.66
73.15,73.15,64.10,80.40,76.97
70.71,70.71,63.13,80.44,77.40
72.27,72.27,64.14,80.90,76.46
71.96,71.96,63.90,81.27,77.49
72.23,72.23,62.53,80.23,76.29
73.17,73.17,63.39,80.24,77.67
73.21,73.21,61.55,81.49,77.70
73.17,73.17,62.11,81.63,78.01
72.20,72.20,60.37,81.08,77.94
71.28,71.28,59.83,82.57,77.75
70.36,70.36,59.93,81.53,79.95
71.63,71.63,60.13,81.77,78.85
71.33,71.33,63.13,79.65,77.36
69.98,69.98,71.92,76.44,78.57
72.11,72.11,76.55,74.36,77.95
70.31,70.31,65.52,78.11,78.23
70.91,70.91,68.57,79.87,79.62
69.69,69.69,65.25,80.12,78.42
70.62,70.62,63.71,80.27,79.31
71.11,71.11,62.44,82.12,77.90
74.05,74.05,60.85,81.19,78.04
74.38,74.38,60.29,81.46,79.23
72.84,72.84,61.16,81.15,77.53
71.84,71.84,64.03,82.26,77.37
71.85,71.85,67.61,79.67,79.03
71.11,71.11,72.05,79.46,78.88
72.28,72.28,70.47,81.06,77.07
69.80,69.80,67.83,81.47,76.27
72.57,72.57,66.77,79.37,78.59
73.50,73.50,64.02,80.49,76.96
72.96,72.96,64.65,80.04,78.95
74.46,74.46,63.64,81.19,79.32
72.74,72.74,63.26,81.13,77.36
72.68,72.68,63.15,82.20,78.33
73.18,73.18,62.31,80.55,77.85
72.37,72.37,61.42,80.61,78.97
71.04,71.04,61.85,79.96,79.36
68.90,68.90,61.15,79.32,76.40
69.92,69.92,61.51,80.54,78.95
68.41,68.41,62.31,81.88,77.54
68.87,68.87,63.34,80.85,77.74
70.03,70.03,63.72,80.89,79.17
70.00,70.00,62.05,80.25,76.52
69.57,69.57,62.31,80.87,78.27
71.01,71.01,63.55,79.93,77.84
72.37,72.37,73.26,79.19,78.35
72.48,72.48,77.55,80.47,75.88
70.92,70.92,70.12,80.15,77.35
71.27,71.27,68.30,80.92,77.40
71.95,71.95,64.14,77.81,77.37
73.31,73.31,65.20,81.82,76.54
71.20,71.20,64.63,84.39,76.77
69.75,69.75,65.16,80.99,76.66
71.95,71.95,65.66,83.32,77.18
69.62,69.62,64.16,84.09,74.83
69.99,69.99,64.44,80.12,75.65
71.43,71.43,69.22,84.17,76.63
70.93,70.93,78.04,78.88,76.93
70.77,70.77,74.29,79.32,75.28
69.86,69.86,70.66,79.64,77.05
70.36,70.36,65.82,79.84,78.77
71.89,71.89,67.06,83.88,78.65
72.78,72.78,61.97,78.83,77.60
71.84,71.84,60.89,81.16,77.60
71.21,71.21,62.33,83.63,76.51
70.39,70.39,67.33,80.72,77.20
69.94,69.94,73.35,83.16,75.65
69.84,69.84,72.81,79.94,74.46
70.93,70.93,69.71,82.37,76.63
71.61,71.61,68.48,82.44,75.94
72.57,72.57,65.64,81.10,73.87
73.20,73.20,65.26,83.36,74.98
74.32,74.32,64.19,82.38,76.48
74.44,74.44,63.08,82.60,75.69
72.99,72.99,63.29,82.42,77.09
70.58,70.58,64.19,81.13,76.72
71.61,71.61,63.69,84.51,77.40
70.73,70.73,63.72,82.51,77.76
71.94,71.94,62.83,82.02,78.59
69.26,69.26,62.19,83.33,78.84
70.40,70.40,62.04,79.86,78.54
68.61,68.61,63.19,84.02,79.01
71.01,71.01,64.49,82.45,79.23
70.89,70.89,64.13,81.19,78.11
70.63,70.63,61.24,83.55,76.81
71.14,71.14,61.24,80.01,78.11
71.16,71.16,64.84,80.60,78.58
68.91,68.91,69.91,80.98,78.58
68.44,68.44,77.96,78.39,77.24
69.37,69.37,70.93,76.83,78.62
70.35,70.35,72.46,83.00,77.88
70.08,70.08,67.13,78.90,77.48
72.35,72.35,62.81,80.40,76.61
73.45,73.45,62.09,82.32,76.30
74.42,74.42,59.93,83.55,76.40
76.11,76.11,58.81,79.48,77.38
74.45,74.45,57.68,81.28,76.85
73.23,73.23,59.13,83.87,78.70
73.04,73.04,58.62,81.96,77.33
74.43,74.43,57.79,78.81,77.99
74.05,74.05,58.93,82.04,79.69
72.67,72.67,57.02,83.67,78.20
72.60,72.60,57.04,79.89,77.80
69.79,69.79,56.89,80.20,78.56
71.49,71.49,57.75,82.65,77.18
73.02,73.02,57.04,82.33,78.36
75.94,75.94,58.74,78.99,78.74
75.86,75.86,64.11,80.08,78.35
76.10,76.10,70.53,83.44,77.89
75.26,75.26,72.28,78.60,77.59
73.96,73.96,70.13,77.96,76.21
72.25,72.25,68.35,81.05,77.27
72.39,72.39,64.09,82.16,77.71
73.23,73.23,62.07,78.75,77.72
75.22,75.22,59.82,80.61,75.86
76.15,76.15,58.97,82.62,77.78
76.34,76.34,58.00,79.41,77.73
75.31,75.31,65.12,75.91,77.46
73.77,73.77,72.10,79.39,77.14
71.73,71.73,81.90,83.87,74.38
72.95,72.95,73.74,75.01,73.09
72.71,72.71,67.65,74.15,74.86
72.50,72.50,65.28,78.28,74.42
71.59,71.59,64.08,78.71,75.91
72.98,72.98,60.29,74.77,77.10
74.28,74.28,59.21,76.84,78.06
74.15,74.15,58.48,82.81,79.01
74.38,74.38,56.51,77.93,80.28
72.80,72.80,55.99,76.33,80.41
72.12,72.12,57.43,80.97,80.80
72.99,72.99,56.57,81.16,80.64
72.55,72.55,56.24,77.06,81.01
74.04,74.04,54.15,78.05,80.66
74.59,74.59,53.29,82.41,80.73
72.05,72.05,51.44,78.15,80.48
69.46,69.46,50.91,76.83,81.64
69.92,69.92,50.86,79.16,79.61
72.48,72.48,54.96,83.72,82.29
71.14,71.14,63.75,77.49,80.43
71.93,71.93,71.88,76.73,80.32
70.98,70.98,81.04,74.11,79.75
69.82,69.82,78.24,81.53,77.49
71.44,71.44,73.99,78.36,77.57
73.88,73.88,66.55,75.67,77.02
73.50,73.50,63.41,83.64,75.77
70.47,70.47,62.28,77.54,75.65
73.26,73.26,60.91,78.26,74.45
72.79,72.79,61.99,81.49,77.38
71.10,71.10,61.25,79.72,76.12
70.13,70.13,64.73,78.49,75.53
72.06,72.06,69.73,77.16,76.34
73.46,73.46,73.07,81.07,76.98
66.55,66.55,71.68,80.60,79.68
70.47,70.47,67.98,78.13,78.39
68.79,68.79,66.25,80.11,78.39
71.06,71.06,65.20,84.19,78.26
70.28,70.28,62.17,79.19,78.92
75.51,75.51,61.21,77.78,77.70
74.13,74.13,59.38,83.26,79.76
71.44,71.44,61.21,82.10,78.18
71.75,71.75,59.96,78.72,77.11
72.08,72.08,57.97,79.09,78.66
72.86,72.86,57.29,84.00,77.74
74.43,74.43,57.60,80.64,77.17
73.57,73.57,56.16,79.91,76.83
76.18,76.18,56.36,80.69,77.24
69.93,69.93,57.75,84.09,76.53
73.24,73.24,59.85,79.41,77.07
78.78,78.78,58.45,79.43,78.03
73.40,73.40,60.08,81.57,79.15
73.51,73.51,63.49,80.08,81.26
69.10,69.10,67.92,76.99,80.39
68.48,68.48,76.50,81.33,80.18
70.69,70.69,68.83,79.77,79.85
67.67,67.67,67.12,78.28,80.23
68.72,68.72,64.68,76.15,80.95
70.27,70.27,62.21,80.52,80.79
75.83,75.83,58.97,81.89,81.21
69.28,69.28,56.45,78.33,82.74
67.85,67.85,53.82,77.78,81.38
68.67,68.67,59.17,82.25,81.91
70.59,70.59,66.22,78.75,82.16
66.01,66.01,74.44,74.63,80.90
69.94,69.94,76.11,78.21,80.47
74.77,74.77,75.82,83.05,79.42
70.23,70.23,72.93,78.13,77.84
74.36,74.36,65.78,78.89,77.48
69.04,69.04,56.50,82.15,76.56
69.81,69.81,53.82,81.82,75.67
75.05,75.05,54.94,78.31,75.02
75.60,75.60,58.45,77.94,74.09
75.09,75.09,64.64,81.65,75.51
78.58,78.58,74.05,78.67,77.35
68.79,68.79,72.54,79.72,76.51
70.59,70.59,69.96,82.46,77.64
67.82,67.82,66.79,82.80,79.66
72.08,72.08,63.96,78.16,78.42
70.28,70.28,62.02,78.58,79.11
69.53,69.53,61.11,82.71,79.34
70.01,70.01,61.14,81.74,79.92
63.61,63.61,59.90,78.63,78.47
65.40,65.40,60.29,80.05,79.01
70.44,70.44,59.50,81.65,77.90
69.21,69.21,59.57,79.07,77.82
71.32,71.32,60.05,79.49,79.38
73.41,73.41,58.61,82.03,78.82
74.34,74.34,59.23,82.02,78.32
68.22,68.22,60.28,77.92,78.61
72.40,72.40,61.82,78.00,78.71
71.62,71.62,59.65,82.97,78.31
71.26,71.26,56.73,78.85,78.27
73.42,73.42,62.65,77.81,78.33
75.70,75.70,72.89,77.67,78.59
77.52,77.52,78.09,76.95,79.24
74.27,74.27,73.08,77.03,79.43
75.77,75.77,73.70,75.84,80.05
74.09,74.09,68.03,83.17,80.72
71.42,71.42,65.71,82.40,82.25
69.27,69.27,63.14,79.41,83.30
74.16,74.16,56.44,79.40,81.97
72.97,72.97,57.62,80.43,82.93
70.26,70.26,59.91,79.49,82.35
68.67,68.67,58.47,78.84,81.86
69.96,69.96,57.38,81.74,82.82
76.62,76.62,58.61,79.94,81.31
76.38,76.38,57.18,77.21,81.57
72.74,72.74,52.11,79.45,81.26
70.13,70.13,50.85,82.26,81.52
71.40,71.40,49.02,80.29,81.58
71.02,71.02,47.19,78.36,81.42
71.75,71.75,46.04,79.54,80.76
73.86,73.86,51.25,80.18,80.04
75.32,75.32,59.62,78.86,78.62
73.02,73.02,66.90,79.07,77.76
72.83,72.83,75.08,81.81,78.58
71.96,71.96,69.76,79.53,77.75
72.56,72.56,67.41,76.89,79.03
70.11,70.11,66.11,79.22,78.71
72.52,72.52,66.23,81.84,79.13
72.73,72.73,65.15,79.97,80.44
70.73,70.73,65.09,78.98,80.87
72.11,72.11,63.84,81.91,79.48
68.95,68.95,64.43,77.44,78.86
73.13,73.13,66.71,78.34,79.32
75.90,75.90,76.01,79.32,80.11
72.73,72.73,77.34,80.65,77.24
68.13,68.13,74.35,76.42,76.78
69.28,69.28,68.92,75.97,76.83
71.29,71.29,67.99,80.14,78.95
72.01,72.01,65.46,78.89,77.48
73.54,73.54,67.77,79.64,78.37
74.26,74.26,65.48,79.51,77.95
73.33,73.33,64.33,81.30,78.25
72.49,72.49,63.94,79.36,78.23
69.80,69.80,63.82,78.54,77.30
70.43,70.43,64.37,80.61,78.53
73.47,73.47,62.85,82.32,80.12
73.98,73.98,63.43,79.96,80.72
70.52,70.52,62.59,78.91,80.83
73.09,73.09,61.43,80.74,81.34
69.34,69.34,61.22,80.18,83.43
70.23,70.23,61.31,79.20,84.10
71.05,71.05,60.73,79.83,84.09
70.11,70.11,62.44,81.59,85.34
72.45,72.45,62.25,78.16,83.69
70.64,70.64,79.74,78.71,84.13
64.04,64.04,75.28,78.29,82.81
64.91,64.91,69.96,80.21,82.66
71.88,71.88,65.08,76.59,80.28
76.52,76.52,63.96,75.35,81.72
71.42,71.42,61.15,80.34,83.42
71.76,71.76,60.39,77.16,84.32
73.86,73.86,61.92,77.11,84.52
74.31,74.31,62.89,79.96,84.01
72.17,72.17,65.43,80.76,82.24
74.64,74.64,73.43,79.82,82.04
69.53,69.53,72.30,77.47,81.04
72.80,72.80,70.07,81.18,78.28
68.26,68.26,68.26,80.78,79.90
68.69,68.69,66.71,79.88,75.78
70.24,70.24,65.05,80.27,78.88
68.33,68.33,63.87,81.59,79.26
71.01,71.01,64.83,79.54,80.49
72.68,72.68,64.03,78.72,78.98
72.24,72.24,64.55,81.90,79.81
73.69,73.69,63.88,82.29,80.33
75.46,75.46,62.60,79.30,78.35
70.70,70.70,62.61,78.07,80.29
67.45,67.45,61.73,82.53,79.37
70.82,70.82,63.21,80.07,80.50
73.10,73.10,63.12,79.73,78.84
75.55,75.55,66.11,80.05,78.84
73.39,73.39,65.03,82.40,77.49
73.45,73.45,63.76,78.41,77.98
74.02,74.02,62.18,78.05,77.14
70.54,70.54,62.58,81.44,78.75
66.73,66.73,66.73,80.06,77.83
71.14,71.14,73.11,77.70,76.79
70.61,70.61,70.27,78.11,77.31
74.11,74.11,70.17,80.64,76.83
69.55,69.55,67.48,81.78,76.29
72.06,72.06,65.35,80.27,78.40
72.05,72.05,65.67,82.30,76.90
70.19,70.19,66.14,82.57,80.23
67.78,67.78,64.80,78.82,80.23
65.00,65.00,64.57,78.72,78.81
67.74,67.74,65.34,83.18,79.63
73.60,73.60,65.50,81.69,79.76
67.40,67.40,81.28,81.33,79.97
67.82,67.82,70.01,78.03,80.61
66.90,66.90,72.03,80.60,82.71
75.17,75.17,63.90,77.74,82.94
77.01,77.01,60.83,77.44,83.54
75.11,75.11,58.57,81.01,83.64
69.59,69.59,56.00,80.47,84.83
73.64,73.64,59.45,77.24,84.73
70.03,70.03,63.99,75.81,85.06
78.17,78.17,68.63,81.80,84.45
76.06,76.06,72.32,79.68,83.49
68.35,68.35,69.39,78.85,83.09
72.26,72.26,67.01,79.81,83.26
74.50,74.50,67.45,80.94,81.75
73.92,73.92,64.94,76.49,82.10
70.02,70.02,65.24,79.11,80.67
68.17,68.17,64.45,83.26,80.62
70.48,70.48,63.93,81.40,80.37
64.83,64.83,63.59,78.70,79.26
72.66,72.66,63.16,76.79,79.63
69.40,69.40,63.91,83.31,79.48
68.57,68.57,61.47,80.36,79.96
66.23,66.23,62.01,79.24,80.06
71.09,71.09,61.97,81.96,80.10
73.01,73.01,63.45,82.39,77.44
77.16,77.16,64.36,76.15,79.97
74.00,74.00,64.79,78.09,80.39
70.63,70.63,61.00,84.27,79.23
71.49,71.49,59.96,81.91,79.90
76.77,76.77,64.46,78.56,78.32
73.99,73.99,72.56,78.24,78.81
72.15,72.15,79.34,80.99,76.92
76.93,76.93,72.72,76.28,79.04
70.60,70.60,68.52,78.91,79.94
71.63,71.63,63.84,79.22,80.44
74.58,74.58,60.30,79.53,80.54
72.79,72.79,56.84,79.15,79.42
69.75,69.75,57.73,81.70,80.36
70.77,70.77,54.84,82.06,80.80
74.50,74.50,52.98,81.69,82.25
75.30,75.30,51.93,82.78,81.42
76.63,76.63,52.82,78.08,81.21
75.45,75.45,53.31,82.86,82.35
71.07,71.07,53.38,79.66,80.90
76.96,76.96,51.45,83.12,80.88
72.70,72.70,48.58,78.75,80.15
71.80,71.80,47.69,82.12,79.59
77.50,77.50,46.82,80.48,80.30
79.78,79.78,48.68,82.39,80.50
73.44,73.44,57.20,79.75,80.28
74.38,74.38,65.99,82.40,79.04
76.46,76.46,74.67,82.69,79.08
71.39,71.39,71.17,79.87,80.08
75.37,75.37,69.28,82.54,79.71
74.19,74.19,63.83,78.58,80.53
73.37,73.37,60.84,82.65,79.42
74.03,74.03,56.96,80.16,78.59
73.55,73.55,52.93,82.83,77.43
74.28,74.28,51.57,80.23,79.37
73.40,73.40,58.05,78.63,76.59
73.99,73.99,67.63,79.98,76.61
77.86,77.86,77.61,77.54,75.89
76.51,76.51,74.63,70.25,75.85
75.05,75.05,71.06,77.08,77.98
76.20,76.20,71.35,82.45,76.65
72.90,72.90,67.22,79.77,78.84
73.32,73.32,58.50,79.94,78.29
74.73,74.73,56.88,78.27,79.62
72.90,72.90,54.57,82.82,78.70
74.97,74.97,54.07,80.80,81.51
74.66,74.66,51.05,82.12,79.25
80.40,80.40,52.37,79.78,81.54
75.79,75.79,52.08,81.73,82.48
75.41,75.41,51.59,80.84,83.04
80.89,80.89,48.82,82.13,83.54
75.97,75.97,46.23,79.19,84.51
74.15,74.15,43.57,81.51,84.29
74.46,74.46,42.75,81.34,83.81
78.42,78.42,43.24,79.32,81.93
74.79,74.79,50.79,81.74,82.63
71.78,71.78,59.63,77.99,82.30
71.74,71.74,68.83,80.50,82.54
74.84,74.84,78.63,77.02,82.47
75.06,75.06,74.36,76.21,80.25
73.03,73.03,68.36,75.40,81.15
71.47,71.47,68.50,79.37,80.61
69.97,69.97,64.97,79.95,78.96
74.31,74.31,61.01,81.04,79.11
76.55,76.55,58.65,80.68,79.31
78.88,78.88,57.90,81.57,78.33
78.27,78.27,59.44,79.38,77.70
79.16,79.16,63.29,80.02,74.45
78.00,78.00,70.77,79.33,78.62
74.03,74.03,72.72,77.71,78.55
72.36,72.36,69.84,80.81,78.28
71.75,71.75,67.48,81.35,79.55
74.05,74.05,64.82,80.14,79.79
74.00,74.00,62.94,79.44,80.00
74.88,74.88,61.01,80.23,79.60
76.66,76.66,57.35,79.66,77.39
76.84,76.84,56.06,82.36,75.58
76.87,76.87,54.67,78.55,75.95
77.68,77.68,55.58,80.85,76.42
79.37,79.37,54.36,80.94,74.41
77.29,77.29,53.34,80.59,76.08
78.02,78.02,53.86,81.89,74.25
78.22,78.22,53.72,79.20,76.39
74.95,74.95,54.95,81.20,76.97
77.01,77.01,57.45,80.30,78.96
80.11,80.11,61.89,79.60,80.31
76.29,76.29,58.20,79.93,80.45
78.98,78.98,56.09,81.55,80.48
80.93,80.93,59.55,78.91,80.31
74.97,74.97,62.06,81.40,81.06
74.04,74.04,74.53,76.17,81.03
74.07,74.07,76.93,79.49,81.28
71.90,71.90,70.82,73.57,82.52
73.49,73.49,64.68,75.19,82.95
74.48,74.48,62.36,81.58,83.07
71.85,71.85,59.19,78.70,83.11
75.12,75.12,55.06,78.10,82.08
68.38,68.38,53.19,80.11,81.71
77.89,77.89,53.30,78.02,81.28
69.94,69.94,57.94,77.20,80.79
72.89,72.89,70.01,77.81,81.34
76.76,76.76,76.75,75.77,80.09
73.83,73.83,73.69,77.18,81.51
79.43,79.43,76.93,78.47,82.94
74.23,74.23,72.22,81.35,79.94
75.32,75.32,57.35,77.65,78.86
70.00,70.00,53.77,77.75,78.56
75.08,75.08,49.56,79.40,78.96
81.01,81.01,53.29,79.64,75.63
77.44,77.44,60.81,80.31,73.88
71.74,71.74,68.67,79.34,74.08
66.34,66.34,72.49,75.67,73.71
71.55,71.55,71.47,78.04,74.41
72.19,72.19,68.77,80.24,74.62
72.17,72.17,66.46,78.60,76.61
73.83,73.83,65.42,81.11,77.26
74.70,74.70,63.71,76.73,77.39
76.61,76.61,60.38,81.95,77.62
79.72,79.72,58.33,78.85,77.97
72.98,72.98,58.07,80.38,78.09
72.26,72.26,57.75,79.28,77.76
75.97,75.97,56.82,79.45,75.87
72.38,72.38,55.93,78.78,75.70
74.25,74.25,54.52,80.22,77.69
77.64,77.64,54.29,78.64,77.80
73.44,73.44,57.72,78.47,76.62
72.99,72.99,61.57,81.65,76.94
72.73,72.73,60.73,77.29,77.28
73.04,73.04,55.97,79.52,77.35
76.21,76.21,53.62,76.83,77.73
75.81,75.81,61.64,79.03,78.28
74.17,74.17,65.95,76.19,80.42
68.16,68.16,77.66,78.36,79.77
69.47,69.47,75.70,74.91,81.11
74.64,74.64,72.33,76.26,81.81
71.49,71.49,62.38,74.55,81.60
73.74,73.74,60.70,76.74,81.60
74.09,74.09,58.82,79.32,82.22
72.34,72.34,57.37,76.56,82.94
73.54,73.54,57.62,77.23,84.04
73.68,73.68,55.75,77.58,83.29
69.23,69.23,54.91,81.84,83.24
72.12,72.12,56.08,74.26,82.63
69.94,69.94,55.41,81.20,83.68
75.68,75.68,53.34,77.84,83.05
77.92,77.92,53.44,79.29,83.09
73.25,73.25,52.32,77.68,82.51
70.36,70.36,51.62,78.55,83.08
71.49,71.49,50.24,78.51,82.89
74.69,74.69,50.66,78.20,81.32
75.69,75.69,54.25,77.55,80.36
78.04,78.04,61.02,77.66,80.44
72.99,72.99,68.82,80.78,78.17
72.49,72.49,76.40,76.32,77.02
70.44,70.44,72.66,81.49,76.99
68.95,68.95,70.35,75.33,74.90
71.18,71.18,67.70,80.76,74.65
70.87,70.87,67.13,77.69,75.73
72.90,72.90,67.00,78.03,75.11
74.34,74.34,66.13,79.85,76.80
75.39,75.39,64.57,76.69,77.83
71.41,71.41,65.84,76.64,76.18
76.84,76.84,73.01,69.21,77.75
71.93,71.93,83.16,75.25,76.89
74.68,74.68,77.06,80.05,75.09
75.14,75.14,67.60,74.54,76.08
71.51,71.51,66.66,76.81,75.85
68.20,68.20,66.72,82.21,76.57
74.44,74.44,65.36,73.82,77.39
75.76,75.76,65.06,79.10,78.20
80.39,80.39,63.46,76.10,78.17
78.44,78.44,62.60,77.62,76.24
79.00,79.00,61.73,78.62,81.01
75.50,75.50,62.37,75.12,80.78
79.06,79.06,61.94,76.44,80.91
77.16,77.16,60.17,76.23,82.37
76.69,76.69,61.06,75.26,82.33
80.56,80.56,60.39,74.97,82.80
74.44,74.44,59.32,77.51,82.31
71.98,71.98,59.58,74.23,83.58
77.18,77.18,58.33,80.74,82.36
76.57,76.57,59.74,73.10,80.63
73.61,73.61,61.45,78.34,81.37
75.12,75.12,64.22,73.62,82.25
77.72,77.72,77.94,76.80,81.89
73.77,73.77,79.32,73.16,79.77
72.16,72.16,71.00,69.43,81.48
75.42,75.42,71.78,74.10,78.70
68.69,68.69,71.17,80.43,77.80
67.41,67.41,63.20,77.25,77.78
70.30,70.30,61.64,74.76,76.53
75.64,75.64,61.66,78.76,76.52
81.28,81.28,60.13,74.15,76.00
81.32,81.32,60.71,82.22,76.89
75.80,75.80,64.86,72.52,73.66
73.47,73.47,71.25,81.00,74.46
74.06,74.06,75.62,76.37,76.67
81.94,81.94,71.74,78.41,76.15
79.23,79.23,68.72,75.91,73.82
71.63,71.63,67.92,76.86,73.43
72.02,72.02,66.38,77.93,75.38
73.41,73.41,65.33,76.55,76.10
80.49,80.49,64.10,78.71,77.78
77.37,77.37,62.99,76.73,76.70
73.78,73.78,63.19,81.79,78.28
75.11,75.11,62.39,74.68,80.83
76.15,76.15,61.08,82.53,77.65
77.07,77.07,61.60,72.12,80.36
74.49,74.49,61.98,81.74,78.49
76.01,76.01,63.56,75.60,78.45
76.56,76.56,63.29,80.32,79.36
79.60,79.60,63.01,75.90,77.66
74.37,74.37,64.50,77.54,76.40
74.00,74.00,62.67,76.40,76.16
74.66,74.66,61.37,79.20,76.43
75.98,75.98,67.44,75.82,77.20
76.20,76.20,73.90,71.90,78.04
74.87,74.87,78.65,81.10,77.46
71.69,71.69,74.31,76.93,79.27
69.76,69.76,67.47,77.85,80.79
78.28,78.28,66.49,71.11,83.07
77.08,77.08,64.13,82.96,82.33
73.39,73.39,65.55,78.00,83.49
68.49,68.49,65.51,81.11,82.49
70.55,70.55,64.34,77.31,84.21
76.98,76.98,63.66,79.87,83.73
70.90,70.90,70.10,74.62,84.39
78.47,78.47,80.83,77.16,82.58
76.17,76.17,75.26,76.36,83.22
77.46,77.46,74.79,77.83,83.41
73.38,73.38,62.90,74.36,84.40
68.66,68.66,61.40,71.53,84.33
73.88,73.88,61.46,82.81,84.94
76.27,76.27,59.90,75.04,84.26
72.22,72.22,61.99,82.55,82.49
74.40,74.40,64.35,78.10,83.06
76.19,76.19,69.13,81.16,80.89
73.98,73.98,74.14,76.76,78.77
71.71,71.71,70.19,80.84,80.13
71.33,71.33,67.93,81.93,80.67
69.66,69.66,67.06,77.24,78.93
74.94,74.94,66.43,80.09,77.15
78.06,78.06,65.09,77.45,74.86
74.02,74.02,64.00,80.17,76.68
77.49,77.49,62.62,82.60,76.81
72.96,72.96,64.03,78.97,77.33
75.07,75.07,63.03,80.75,77.81
75.63,75.63,62.44,78.52,81.75
71.54,71.54,62.19,78.47,81.54
77.20,77.20,61.41,82.42,79.73
76.74,76.74,60.82,78.55,81.01
80.49,80.49,60.29,82.42,81.53
79.59,79.59,59.30,79.00,79.55
75.52,75.52,61.13,77.55,79.77
71.79,71.79,62.25,82.44,79.30
78.44,78.44,59.11,78.71,77.31
78.57,78.57,59.89,82.42,80.67
77.55,77.55,66.70,76.63,77.33
73.12,73.12,72.34,80.42,78.23
68.63,68.63,80.78,81.22,74.11
72.17,72.17,72.38,77.15,74.19
71.86,71.86,70.44,78.98,76.44
75.73,75.73,68.60,75.94,74.27
78.45,78.45,63.44,81.40,76.99
76.77,76.77,58.82,78.61,78.92
78.09,78.09,57.07,81.54,78.25
73.56,73.56,56.60,77.69,80.47
78.56,78.56,54.59,81.34,81.33
71.26,71.26,56.53,77.92,82.98
69.86,69.86,56.72,81.82,84.26
71.57,71.57,55.62,78.71,84.19
72.76,72.76,53.49,81.15,83.41
76.47,76.47,52.53,79.95,84.46
76.14,76.14,53.87,79.50,84.47
70.62,70.62,53.82,80.87,84.11
73.49,73.49,53.46,77.25,84.43
74.63,74.63,54.03,81.38,84.82
70.95,70.95,59.51,79.30,84.00
71.05,71.05,68.68,81.50,84.19
71.61,71.61,74.81,76.76,83.14
72.26,72.26,71.41,81.55,83.09
70.87,70.87,68.85,77.88,83.45
71.58,71.58,65.81,81.55,83.25
72.58,72.58,62.68,77.39,84.01
73.93,73.93,58.92,79.91,83.71
72.55,72.55,55.18,78.89,83.06
73.16,73.16,54.16,79.32,81.34
70.64,70.64,57.80,80.34,82.77
71.43,71.43,62.61,76.98,81.98
68.80,68.80,74.62,80.15,83.41
69.31,69.31,81.82,71.69,82.09
70.76,70.76,71.00,76.77,82.11
73.57,73.57,69.21,74.14,82.47
73.78,73.78,67.63,83.48,82.38
75.54,75.54,63.08,76.75,80.62
75.33,75.33,60.26,79.57,80.22
74.63,74.63,58.99,78.32,79.95
74.65,74.65,56.51,81.76,80.03
73.94,73.94,57.33,80.59,80.48
71.24,71.24,57.81,81.40,78.52
73.71,73.71,56.11,82.20,77.36
72.86,72.86,56.10,79.42,78.80
73.56,73.56,56.36,82.75,79.81
72.48,72.48,55.50,80.53,78.49
72.41,72.41,54.09,83.20,77.77
71.81,71.81,53.71,78.73,77.19
70.38,70.38,54.10,84.08,77.69
71.38,71.38,53.68,79.90,78.22
69.75,69.75,57.39,83.94,78.34
68.70,68.70,64.33,79.28,79.26
67.92,67.92,73.20,82.89,79.17
65.63,65.63,81.72,81.53,77.48
66.51,66.51,72.23,80.59,77.12
66.01,66.01,64.42,79.13,79.81
71.31,71.31,62.06,78.92,80.59
69.97,69.97,60.84,81.53,81.69
71.54,71.54,60.59,80.19,81.57
72.38,72.38,61.36,81.28,81.95
70.99,70.99,62.24,77.65,82.47
68.09,68.09,64.97,84.15,81.70
67.44,67.44,71.99,79.50,80.33
69.53,69.53,72.62,82.80,82.03
69.80,69.80,70.85,79.02,81.53
71.89,71.89,68.47,82.26,81.29
73.69,73.69,67.71,80.81,82.55
73.08,73.08,63.54,81.71,81.44
72.96,72.96,62.45,81.20,80.90
71.09,71.09,60.90,79.84,81.97
70.39,70.39,59.55,82.57,81.60
70.23,70.23,60.69,81.04,80.29
71.01,71.01,59.42,83.23,80.32
71.26,71.26,59.01,79.00,78.86
71.35,71.35,58.53,84.43,79.43
67.07,67.07,57.27,80.06,79.91
66.43,66.43,57.78,84.18,79.07
68.28,68.28,57.63,80.21,79.45
71.85,71.85,57.84,83.87,79.42
72.18,72.18,55.53,80.97,81.01
70.63,70.63,57.40,81.72,79.20
71.23,71.23,60.21,80.99,78.40
71.59,71.59,66.27,78.34,79.19
69.04,69.04,69.56,82.72,78.48
65.61,65.61,77.36,76.78,77.40
67.15,67.15,74.42,81.47,77.69
